AncillaryID,BookingID,ProviderAncillaryID,Type,Amount,Currency,CreatedAt,UpdatedAt
1,1,ANC00001,Unknown,21.99000,USD,08/31/2025 02:58:00,09/01/2025 02:58:00
2,2,ANC00002,Unknown,11.01000,USD,05/08/2025 11:23:25,05/09/2025 11:23:25
3,3,ANC00003,Unknown,36.63000,USD,06/19/2025 05:35:10,06/20/2025 05:35:10
4,4,ANC00004,Unknown,139.71000,USD,04/13/2025 19:32:01,04/14/2025 19:32:01
5,12,ANC00005,Unknown,34.62000,USD,09/16/2025 06:21:58,09/17/2025 06:21:58
6,14,ANC00006,Unknown,76.78000,USD,05/06/2025 07:08:21,05/07/2025 07:08:21
7,16,ANC00007,Unknown,75.10000,USD,05/04/2025 11:21:02,05/05/2025 11:21:02
8,18,ANC00008,Unknown,95.45000,USD,07/25/2025 11:39:33,07/26/2025 11:39:33
9,22,ANC00009,Unknown,23.89000,USD,09/13/2025 07:38:35,09/14/2025 07:38:35
10,23,ANC00010,Unknown,86.24000,USD,08/09/2025 05:21:40,08/10/2025 05:21:40
11,24,ANC00011,Unknown,82.65000,USD,04/08/2025 05:44:45,04/09/2025 05:44:45
12,26,ANC00012,Unknown,79.77000,USD,09/19/2025 00:16:13,09/20/2025 00:16:13
13,35,ANC00013,Unknown,38.73000,USD,08/11/2025 17:32:27,08/12/2025 17:32:27
14,36,ANC00014,Unknown,76.67000,USD,04/08/2025 06:33:51,04/09/2025 06:33:51
15,37,ANC00015,Unknown,98.63000,USD,07/30/2025 14:06:14,07/31/2025 14:06:14
16,44,ANC00016,Unknown,20.74000,USD,07/05/2025 01:51:24,07/06/2025 01:51:24
17,45,ANC00017,Unknown,71.29000,USD,05/02/2025 04:54:40,05/03/2025 04:54:40
18,49,ANC00018,Unknown,142.50000,USD,04/13/2025 01:51:10,04/14/2025 01:51:10
19,51,ANC00019,Unknown,50.78000,USD,05/06/2025 06:19:35,05/07/2025 06:19:35
20,52,ANC00020,Unknown,115.94000,USD,07/01/2025 09:42:15,07/02/2025 09:42:15
21,58,ANC00021,Unknown,135.29000,USD,07/05/2025 21:43:27,07/06/2025 21:43:27
22,62,ANC00022,Unknown,73.05000,USD,04/11/2025 17:54:01,04/12/2025 17:54:01
23,64,ANC00023,Unknown,91.69000,USD,05/17/2025 15:15:54,05/18/2025 15:15:54
24,69,ANC00024,Unknown,55.30000,USD,07/20/2025 00:23:35,07/21/2025 00:23:35
25,73,ANC00025,Unknown,126.88000,USD,04/05/2025 18:18:14,04/06/2025 18:18:14
26,74,ANC00026,Unknown,16.19000,USD,07/22/2025 13:59:55,07/23/2025 13:59:55
27,77,ANC00027,Unknown,138.02000,USD,06/18/2025 11:44:17,06/19/2025 11:44:17
28,79,ANC00028,Unknown,127.47000,USD,07/11/2025 10:51:48,07/12/2025 10:51:48
29,80,ANC00029,Unknown,111.11000,USD,04/15/2025 20:36:55,04/16/2025 20:36:55
30,82,ANC00030,Unknown,88.95000,USD,05/22/2025 21:18:31,05/23/2025 21:18:31
31,86,ANC00031,Unknown,94.45000,USD,04/08/2025 11:48:40,04/09/2025 11:48:40
32,90,ANC00032,Unknown,102.02000,USD,03/28/2025 14:28:49,03/29/2025 14:28:49
33,93,ANC00033,Unknown,48.48000,USD,04/20/2025 20:40:09,04/21/2025 20:40:09
34,95,ANC00034,Unknown,78.52000,USD,06/17/2025 08:12:50,06/18/2025 08:12:50
35,96,ANC00035,Unknown,120.36000,USD,06/08/2025 12:40:45,06/09/2025 12:40:45
36,97,ANC00036,Unknown,76.75000,USD,07/07/2025 21:04:26,07/08/2025 21:04:26
37,98,ANC00037,Unknown,88.86000,USD,04/05/2025 12:58:06,04/06/2025 12:58:06
38,99,ANC00038,Unknown,51.38000,USD,08/31/2025 14:19:01,09/01/2025 14:19:01
39,101,ANC00039,Unknown,113.84000,USD,07/01/2025 22:24:44,07/02/2025 22:24:44
40,102,ANC00040,Unknown,111.19000,USD,07/12/2025 23:27:26,07/13/2025 23:27:26
41,106,ANC00041,Unknown,33.01000,USD,04/15/2025 19:06:06,04/16/2025 19:06:06
42,112,ANC00042,Unknown,130.49000,USD,06/20/2025 00:33:22,06/21/2025 00:33:22
43,114,ANC00043,Unknown,133.45000,USD,09/14/2025 17:50:24,09/15/2025 17:50:24
44,115,ANC00044,Unknown,31.99000,USD,05/26/2025 03:00:37,05/27/2025 03:00:37
45,117,ANC00045,Unknown,103.45000,USD,04/30/2025 11:08:06,05/01/2025 11:08:06
46,119,ANC00046,Unknown,119.14000,USD,04/14/2025 06:06:37,04/15/2025 06:06:37
47,120,ANC00047,Unknown,53.53000,USD,06/07/2025 20:05:27,06/08/2025 20:05:27
48,121,ANC00048,Unknown,14.63000,USD,03/26/2025 08:49:14,03/27/2025 08:49:14
49,122,ANC00049,Unknown,119.18000,USD,07/21/2025 00:13:38,07/22/2025 00:13:38
50,128,ANC00050,Unknown,41.98000,USD,06/01/2025 00:11:56,06/02/2025 00:11:56
51,129,ANC00051,Unknown,98.24000,USD,04/22/2025 00:11:12,04/23/2025 00:11:12
52,132,ANC00052,Unknown,68.24000,USD,08/19/2025 08:01:31,08/20/2025 08:01:31
53,133,ANC00053,Unknown,140.81000,USD,07/17/2025 13:27:36,07/18/2025 13:27:36
54,135,ANC00054,Unknown,78.94000,USD,03/31/2025 03:20:46,04/01/2025 03:20:46
55,138,ANC00055,Unknown,45.08000,USD,06/05/2025 11:51:38,06/06/2025 11:51:38
56,140,ANC00056,Unknown,128.44000,USD,05/07/2025 20:49:33,05/08/2025 20:49:33
57,143,ANC00057,Unknown,126.02000,USD,08/05/2025 13:53:03,08/06/2025 13:53:03
58,144,ANC00058,Unknown,24.86000,USD,04/10/2025 06:54:38,04/11/2025 06:54:38
59,146,ANC00059,Unknown,73.09000,USD,07/03/2025 15:11:26,07/04/2025 15:11:26
60,147,ANC00060,Unknown,134.78000,USD,08/03/2025 18:42:25,08/04/2025 18:42:25
