BookingID,ProviderID,ProviderBookingRef,PNR,AgentID,ScheduleID,BookingDate,TravelDate,Status,FareAmount,Currency,PaxCount,CreatedAt,UpdatedAt,ContactEmail,ContactName,ProviderName,AgentName,AgentCode
1,1,PBREF00001,PNR000001,41,1,08/27/2025 02:58:00,01/04/2026 22:10:00,Hold,1920.95000,USD,5,08/27/2025 02:58:00,01/04/2026 22:10:00,michael87@example.org,Hannah Bowers,Air India,Randolph and Sons,AGT0041
2,1,PBREF00002,PNR000002,46,2,05/04/2025 11:23:25,07/24/2025 00:05:25,Hold,1179.88000,USD,2,05/04/2025 11:23:25,07/24/2025 00:05:25,josewalker@example.org,Allen Black,Air India,Walters and Sons,AGT0046
3,1,PBREF00003,PNR000003,31,3,06/18/2025 05:35:10,10/01/2025 11:41:10,Hold,998.87000,USD,1,06/18/2025 05:35:10,10/01/2025 11:41:10,charles11@example.com,Jeremiah Bates,Air India,Smith-Friedman,AGT0031
4,1,PBREF00004,PNR000004,36,4,04/10/2025 19:32:01,05/06/2025 21:13:01,Hold,238.39000,USD,2,04/10/2025 19:32:01,05/06/2025 21:13:01,david45@example.org,Tracy White,Air India,"Hodge, Miller and Sanchez",AGT0036
5,1,PBREF00005,PNR000005,31,5,06/04/2025 13:07:48,10/12/2025 05:17:48,Hold,615.90000,USD,2,06/04/2025 13:07:48,10/12/2025 05:17:48,llittle@example.net,Shannon Scott,Air India,Smith-Friedman,AGT0031
6,1,PBREF00006,PNR000006,49,6,08/02/2025 11:44:34,08/21/2025 12:13:34,Hold,1213.98000,USD,2,08/02/2025 11:44:34,08/21/2025 12:13:34,cody25@example.net,Lisa Williams,Air India,Peterson Ltd,AGT0049
7,1,PBREF00007,PNR000007,22,7,05/24/2025 14:40:48,07/17/2025 12:20:48,Hold,726.91000,USD,1,05/24/2025 14:40:48,07/17/2025 12:20:48,qsmith@example.com,Fernando Osborne,Air India,Travelocity,AGT0022
8,1,PBREF00008,PNR000008,16,8,05/04/2025 20:39:43,10/23/2025 00:01:43,Hold,1355.12000,USD,2,05/04/2025 20:39:43,10/23/2025 00:01:43,yjones@example.net,Alicia Wheeler,Air India,Chen-Jacobson,AGT0016
9,1,PBREF00009,PNR000009,30,9,04/30/2025 11:56:05,07/29/2025 21:48:05,Hold,628.32000,USD,3,04/30/2025 11:56:05,07/29/2025 21:48:05,caroline74@example.org,Kurt Holland,Air India,TravelGuru,AGT0030
10,1,PBREF00010,PNR000010,37,10,09/20/2025 03:13:04,11/08/2025 11:15:04,Hold,1873.48000,USD,3,09/20/2025 03:13:04,11/08/2025 11:15:04,michaelmcdonald@example.net,Angela Lee,Air India,Peterson Ltd,AGT0037
11,1,PBREF00011,PNR000011,12,11,07/25/2025 14:42:49,12/31/2025 09:01:49,Hold,787.75000,USD,5,07/25/2025 14:42:49,12/31/2025 09:01:49,bridgetmiller@example.com,Gary Hill,Air India,King-Graves,AGT0012
