HoldID,BookingID,HoldPlacedAt,ConfirmedAt,Converted,CreatedAt,UpdatedAt
1,1,08/27/2025 19:53:00,08/28/2025 10:53:00,False,08/27/2025 19:53:00,08/28/2025 10:53:00
2,2,05/05/2025 02:36:25,05/06/2025 02:36:25,True,05/05/2025 02:36:25,05/06/2025 02:36:25
3,4,04/11/2025 01:35:01,04/12/2025 01:35:01,True,04/11/2025 01:35:01,04/12/2025 01:35:01
4,6,08/02/2025 15:31:34,08/03/2025 00:31:34,True,08/02/2025 15:31:34,08/03/2025 00:31:34
5,7,05/24/2025 18:42:48,05/25/2025 19:42:48,False,05/24/2025 18:42:48,05/25/2025 19:42:48
6,9,05/01/2025 01:18:05,05/02/2025 06:18:05,False,05/01/2025 01:18:05,05/02/2025 06:18:05
7,15,07/11/2025 09:57:20,07/12/2025 01:57:20,True,07/11/2025 09:57:20,07/12/2025 01:57:20
8,18,07/22/2025 20:00:33,07/24/2025 12:00:33,False,07/22/2025 20:00:33,07/24/2025 12:00:33
9,21,08/01/2025 15:43:17,08/01/2025 21:43:17,False,08/01/2025 15:43:17,08/01/2025 21:43:17
10,31,07/16/2025 12:15:33,07/17/2025 08:15:33,True,07/16/2025 12:15:33,07/17/2025 08:15:33
11,37,07/29/2025 12:13:14,07/30/2025 02:13:14,True,07/29/2025 12:13:14,07/30/2025 02:13:14
12,41,03/29/2025 17:52:18,03/30/2025 10:52:18,True,03/29/2025 17:52:18,03/30/2025 10:52:18
13,43,06/27/2025 11:52:55,06/27/2025 17:52:55,True,06/27/2025 11:52:55,06/27/2025 17:52:55
14,47,05/22/2025 16:35:21,05/23/2025 14:35:21,True,05/22/2025 16:35:21,05/23/2025 14:35:21
15,60,06/30/2025 00:03:22,06/30/2025 17:03:22,False,06/30/2025 00:03:22,06/30/2025 17:03:22
16,61,07/28/2025 17:38:41,07/29/2025 03:38:41,True,07/28/2025 17:38:41,07/29/2025 03:38:41
17,64,05/13/2025 12:30:54,05/14/2025 07:30:54,True,05/13/2025 12:30:54,05/14/2025 07:30:54
18,65,04/09/2025 16:44:18,04/10/2025 12:44:18,False,04/09/2025 16:44:18,04/10/2025 12:44:18
19,69,07/19/2025 08:44:35,07/20/2025 23:44:35,False,07/19/2025 08:44:35,07/20/2025 23:44:35
20,80,04/16/2025 03:15:55,04/17/2025 03:15:55,False,04/16/2025 03:15:55,04/17/2025 03:15:55
