ScheduleID,AirlineCode,FlightNo,FromAirport,ToAirport,TravelDate,Capacity,CreatedAt,UpdatedAt
1,AI,AI256,ZRH,RUH,01/04/2026 22:10:00,238,09/22/2025 02:16:30,09/22/2025 02:16:30
2,AI,AI765,ZRH,DFW,07/24/2025 00:05:25,330,09/22/2025 02:16:30,09/22/2025 02:16:30
3,AI,AI199,ORD,MAD,10/01/2025 11:41:10,208,09/22/2025 02:16:30,09/22/2025 02:16:30
4,AI,AI653,DEL,CCU,05/06/2025 21:13:01,337,09/22/2025 02:16:30,09/22/2025 02:16:30
5,AI,AI158,YVR,CCU,10/12/2025 05:17:48,317,09/22/2025 02:16:30,09/22/2025 02:16:30
6,AI,AI736,AKL,DXB,08/21/2025 12:13:34,118,09/22/2025 02:16:30,09/22/2025 02:16:30
7,AI,AI973,ICN,YVR,07/17/2025 12:20:48,225,09/22/2025 02:16:30,09/22/2025 02:16:30
8,AI,AI898,MEL,LAX,10/23/2025 00:01:43,349,09/22/2025 02:16:30,09/22/2025 02:16:30
9,AI,AI914,HKG,BOM,07/29/2025 21:48:05,268,09/22/2025 02:16:30,09/22/2025 02:16:30
10,AI,AI825,ORD,DEL,11/08/2025 11:15:04,233,09/22/2025 02:16:30,09/22/2025 02:16:30
11,AI,AI515,MEL,DEL,12/31/2025 09:01:49,177,09/22/2025 02:16:30,09/22/2025 02:16:30
12,AI,AI524,AKL,KUL,02/17/2026 08:50:58,283,09/22/2025 02:16:30,09/22/2025 02:16:30
13,AI,AI836,YVR,ORD,12/21/2025 22:43:35,312,09/22/2025 02:16:30,09/22/2025 02:16:30
14,AI,AI823,BKK,HYD,08/10/2025 05:17:21,206,09/22/2025 02:16:30,09/22/2025 02:16:30
15,AI,AI784,JFK,RUH,07/19/2025 09:02:20,315,09/22/2025 02:16:30,09/22/2025 02:16:30
16,AI,AI899,BLR,BOM,06/28/2025 07:25:02,343,09/22/2025 02:16:30,09/22/2025 02:16:30
17,AI,AI484,JFK,KUL,09/11/2025 23:02:05,119,09/22/2025 02:16:30,09/22/2025 02:16:30
18,AI,AI256,ORD,SIN,01/02/2026 02:24:33,287,09/22/2025 02:16:30,09/22/2025 02:16:30
19,AI,AI837,LAX,YYZ,08/16/2025 14:47:04,242,09/22/2025 02:16:30,09/22/2025 02:16:30
20,AI,AI423,AUH,SYD,08/26/2025 23:24:04,343,09/22/2025 02:16:30,09/22/2025 02:16:30
21,AI,AI666,LHR,DOH,10/11/2025 14:21:17,263,09/22/2025 02:16:30,09/22/2025 02:16:30
22,AI,AI187,NRT,AUH,10/19/2025 01:57:35,242,09/22/2025 02:16:30,09/22/2025 02:16:30
23,AI,AI561,SFO,LHR,09/16/2025 05:47:40,108,09/22/2025 02:16:30,09/22/2025 02:16:30
24,AI,AI378,YVR,SYD,06/25/2025 04:09:45,226,09/22/2025 02:16:30,09/22/2025 02:16:30
25,AI,AI810,YYZ,LHR,09/25/2025 14:23:58,269,09/22/2025 02:16:30,09/22/2025 02:16:30
26,AI,AI394,DFW,YYZ,11/22/2025 17:24:13,131,09/22/2025 02:16:30,09/22/2025 02:16:30
27,AI,AI891,LAX,AMS,09/24/2025 14:44:32,339,09/22/2025 02:16:31,09/22/2025 02:16:31
28,AI,AI862,SFO,IST,09/04/2025 06:00:06,198,09/22/2025 02:16:31,09/22/2025 02:16:31
29,AI,AI900,ICN,AMS,05/31/2025 09:56:41,259,09/22/2025 02:16:31,09/22/2025 02:16:31
30,AI,AI432,MAA,LHR,09/13/2025 22:31:47,191,09/22/2025 02:16:31,09/22/2025 02:16:31
31,AI,AI754,ORD,ICN,10/13/2025 08:45:33,216,09/22/2025 02:16:31,09/22/2025 02:16:31
32,AI,AI460,HKG,KUL,08/01/2025 15:04:19,258,09/22/2025 02:16:31,09/22/2025 02:16:31
33,AI,AI177,JED,HKG,10/03/2025 00:33:50,320,09/22/2025 02:16:31,09/22/2025 02:16:31
34,AI,AI764,LAX,AUH,09/30/2025 14:36:18,135,09/22/2025 02:16:31,09/22/2025 02:16:31
35,AI,AI476,SYD,MAD,11/11/2025 21:15:27,115,09/22/2025 02:16:31,09/22/2025 02:16:31
36,AI,AI126,DOH,DEL,05/03/2025 04:28:51,191,09/22/2025 02:16:31,09/22/2025 02:16:31
37,AI,AI758,BOM,MAA,12/09/2025 23:35:14,222,09/22/2025 02:16:31,09/22/2025 02:16:31
38,AI,AI197,FRA,ORD,10/07/2025 23:00:17,180,09/22/2025 02:16:31,09/22/2025 02:16:31
39,AI,AI967,DXB,MAD,02/03/2026 07:24:14,316,09/22/2025 02:16:31,09/22/2025 02:16:31
40,AI,AI320,IST,LAX,05/12/2025 05:23:34,216,09/22/2025 02:16:31,09/22/2025 02:16:31
41,AI,AI415,BLR,HKG,08/01/2025 16:49:18,201,09/22/2025 02:16:31,09/22/2025 02:16:31
42,AI,AI546,BOM,MIA,08/08/2025 13:49:27,335,09/22/2025 02:16:31,09/22/2025 02:16:31
43,AI,AI636,CCU,JFK,10/17/2025 11:08:55,322,09/22/2025 02:16:31,09/22/2025 02:16:31
44,AI,AI678,FRA,JED,11/29/2025 16:34:24,212,09/22/2025 02:16:31,09/22/2025 02:16:31
45,AI,AI929,AKL,KUL,05/12/2025 19:52:40,182,09/22/2025 02:16:31,09/22/2025 02:16:31
46,AI,AI746,AMS,HYD,01/19/2026 19:07:26,184,09/22/2025 02:16:31,09/22/2025 02:16:31
47,AI,AI639,CCU,ORD,11/19/2025 12:46:21,230,09/22/2025 02:16:31,09/22/2025 02:16:31
48,AI,AI951,RUH,DFW,08/18/2025 17:07:38,111,09/22/2025 02:16:31,09/22/2025 02:16:31
49,AI,AI480,MEL,DXB,09/22/2025 17:46:10,282,09/22/2025 02:16:31,09/22/2025 02:16:31
50,AI,AI128,FRA,DXB,05/29/2025 23:04:19,314,09/22/2025 02:16:31,09/22/2025 02:16:31
51,AI,AI408,AUH,MAA,05/30/2025 15:34:35,161,09/22/2025 02:16:31,09/22/2025 02:16:31
52,AI,AI657,YVR,MEL,09/28/2025 12:15:15,105,09/22/2025 02:16:31,09/22/2025 02:16:31
53,AI,AI746,SIN,DOH,08/02/2025 04:33:10,116,09/22/2025 02:16:31,09/22/2025 02:16:31
54,AI,AI291,YYZ,ZRH,08/14/2025 21:55:58,336,09/22/2025 02:16:31,09/22/2025 02:16:31
55,AI,AI754,MAA,HYD,09/16/2025 15:50:43,271,09/22/2025 02:16:31,09/22/2025 02:16:31
56,AI,AI126,SIN,YYZ,06/08/2025 23:29:39,232,09/22/2025 02:16:31,09/22/2025 02:16:31
