TicketID,BookingID,TicketNumber,PaxIndex,IssueDate,TicketStatus,CreatedAt,UpdatedAt
1,1,TK0000000001,5,08/28/2025 02:58:00,Issued,08/28/2025 02:58:00,08/28/2025 02:58:00
2,1,TK0000000002,4,08/29/2025 02:58:00,Issued,08/29/2025 02:58:00,08/29/2025 02:58:00
3,2,TK0000000003,1,05/14/2025 11:23:25,Issued,05/14/2025 11:23:25,05/14/2025 11:23:25
4,2,TK0000000004,1,05/05/2025 11:23:25,Issued,05/05/2025 11:23:25,05/05/2025 11:23:25
5,2,TK0000000005,5,05/05/2025 11:23:25,Issued,05/05/2025 11:23:25,05/05/2025 11:23:25
6,3,TK0000000006,4,06/20/2025 05:35:10,Issued,06/20/2025 05:35:10,06/20/2025 05:35:10
7,3,TK0000000007,4,06/22/2025 05:35:10,Issued,06/22/2025 05:35:10,06/22/2025 05:35:10
8,4,TK0000000008,4,04/14/2025 19:32:01,Issued,04/14/2025 19:32:01,04/14/2025 19:32:01
9,4,TK0000000009,4,04/18/2025 19:32:01,Issued,04/18/2025 19:32:01,04/18/2025 19:32:01
10,5,TK0000000010,3,06/07/2025 13:07:48,Issued,06/07/2025 13:07:48,06/07/2025 13:07:48
11,5,TK0000000011,4,06/08/2025 13:07:48,Issued,06/08/2025 13:07:48,06/08/2025 13:07:48
12,6,TK0000000012,5,08/12/2025 11:44:34,Issued,08/12/2025 11:44:34,08/12/2025 11:44:34
13,6,TK0000000013,5,08/12/2025 11:44:34,Issued,08/12/2025 11:44:34,08/12/2025 11:44:34
14,6,TK0000000014,1,08/12/2025 11:44:34,Issued,08/12/2025 11:44:34,08/12/2025 11:44:34
15,7,TK0000000015,1,05/24/2025 14:40:48,Issued,05/24/2025 14:40:48,05/24/2025 14:40:48
16,7,TK0000000016,5,05/26/2025 14:40:48,Issued,05/26/2025 14:40:48,05/26/2025 14:40:48
17,7,TK0000000017,5,05/29/2025 14:40:48,Issued,05/29/2025 14:40:48,05/29/2025 14:40:48
