RecommendationID,BookingID,ActionType,Confidence,Status,CreatedAt,Title,Impact,SuggestedAction,PotentialGain,Context
1,1,DiscountAdjustment,0.81000,Pending,08/31/2025 02:58:00,,,,,
2,2,DiscountAdjustment,0.71000,Pending,05/08/2025 11:23:25,,,,,
3,3,CommissionAdjustment,0.86000,Pending,06/18/2025 05:35:10,,,,,
4,4,HoldTimeReduction,0.52000,Pending,04/12/2025 19:32:01,,,,,
5,5,CommissionAdjustment,0.64000,Pending,06/06/2025 13:07:48,,,,,
6,6,DiscountAdjustment,0.59000,Pending,08/04/2025 11:44:34,,,,,
7,7,CommissionAdjustment,0.59000,Pending,05/24/2025 14:40:48,,,,,
8,8,HoldTimeReduction,0.59000,Pending,05/07/2025 20:39:43,,,,,
9,9,DiscountAdjustment,0.55000,Pending,05/04/2025 11:56:05,,,,,
10,10,DiscountAdjustment,0.84000,Pending,09/23/2025 03:13:04,,,,,
11,11,HoldTimeReduction,0.52000,Pending,07/26/2025 14:42:49,,,,,
12,12,DiscountAdjustment,0.64000,Pending,09/17/2025 06:21:58,,,,,
13,13,HoldTimeReduction,0.56000,Pending,09/02/2025 02:51:35,,,,,
14,14,HoldTimeReduction,0.62000,Pending,05/05/2025 07:08:21,,,,,
15,15,DiscountAdjustment,0.74000,Pending,07/10/2025 20:41:20,,,,,
16,16,DiscountAdjustment,0.51000,Pending,04/30/2025 11:21:02,,,,,
17,17,HoldTimeReduction,0.70000,Pending,04/19/2025 01:04:05,,,,,
18,18,CommissionAdjustment,0.75000,Pending,07/27/2025 11:39:33,,,,,
19,19,CommissionAdjustment,0.64000,Pending,07/01/2025 12:32:04,,,,,
20,20,HoldTimeReduction,0.82000,Pending,07/28/2025 00:12:04,,,,,
21,21,DiscountAdjustment,0.81000,Pending,08/05/2025 13:18:17,,,,,
22,22,HoldTimeReduction,0.58000,Pending,09/10/2025 07:38:35,,,,,
23,23,CommissionAdjustment,0.56000,Pending,08/08/2025 05:21:40,,,,,
24,24,CommissionAdjustment,0.64000,Pending,04/10/2025 05:44:45,,,,,
25,25,CommissionAdjustment,0.84000,Pending,08/19/2025 03:57:58,,,,,
26,26,HoldTimeReduction,0.91000,Pending,09/17/2025 00:16:13,,,,,
27,27,HoldTimeReduction,0.76000,Pending,08/25/2025 12:27:32,,,,,
28,28,DiscountAdjustment,0.56000,Pending,05/21/2025 04:40:06,,,,,
29,29,HoldTimeReduction,0.70000,Pending,04/26/2025 07:26:41,,,,,
30,30,DiscountAdjustment,0.57000,Pending,07/03/2025 22:29:47,,,,,
31,31,CommissionAdjustment,0.87000,Pending,07/20/2025 14:26:33,,,,,
32,32,CommissionAdjustment,0.94000,Pending,06/04/2025 19:13:19,,,,,
33,33,HoldTimeReduction,0.79000,Pending,07/11/2025 21:04:50,,,,,
34,34,CommissionAdjustment,0.70000,Pending,06/03/2025 16:17:18,,,,,
35,35,HoldTimeReduction,0.74000,Pending,08/11/2025 17:32:27,,,,,
36,36,DiscountAdjustment,0.85000,Pending,04/03/2025 06:33:51,,,,,
37,37,HoldTimeReduction,0.69000,Pending,07/31/2025 14:06:14,,,,,
38,38,DiscountAdjustment,0.73000,Pending,06/26/2025 09:14:17,,,,,
39,39,DiscountAdjustment,0.78000,Pending,08/18/2025 16:10:14,,,,,
40,40,CommissionAdjustment,0.81000,Pending,04/17/2025 05:50:34,,,,,
41,41,DiscountAdjustment,0.86000,Pending,04/02/2025 00:07:18,,,,,
42,42,CommissionAdjustment,0.88000,Pending,04/27/2025 14:47:27,,,,,
43,43,CommissionAdjustment,0.71000,Pending,07/01/2025 16:43:55,,,,,
