SegmentID,BookingID,ProviderSegmentID,FlightNo,FromAirport,ToAirport,CabinClass,SegmentStatus,SegmentFare,CreatedAt,UpdatedAt
1,1,SEG000001,AI256,ZRH,RUH,First,Scheduled,151.85000,08/27/2025 02:58:00,01/04/2026 22:10:00
2,1,SEG000002,AI256,ZRH,RUH,Business,Scheduled,268.02000,08/27/2025 02:58:00,01/04/2026 22:10:00
3,2,SEG000003,AI765,ZRH,DFW,Economy,Scheduled,61.36000,05/04/2025 11:23:25,07/24/2025 00:05:25
4,3,SEG000004,AI199,ORD,MAD,First,Scheduled,202.49000,06/18/2025 05:35:10,10/01/2025 11:41:10
5,4,SEG000005,AI653,DEL,CCU,First,Scheduled,64.79000,04/10/2025 19:32:01,05/06/2025 21:13:01
6,4,SEG000006,AI653,DEL,CCU,First,Scheduled,61.39000,04/10/2025 19:32:01,05/06/2025 21:13:01
7,5,SEG000007,AI158,YVR,CCU,Economy,Scheduled,113.51000,06/04/2025 13:07:48,10/12/2025 05:17:48
8,5,SEG000008,AI158,YVR,CCU,Economy,Scheduled,71.15000,06/04/2025 13:07:48,10/12/2025 05:17:48
9,6,SEG000009,AI736,AKL,DXB,Economy,Scheduled,255.82000,08/02/2025 11:44:34,08/21/2025 12:13:34
10,6,SEG000010,AI736,AKL,DXB,Premium Economy,Scheduled,514.39000,08/02/2025 11:44:34,08/21/2025 12:13:34
11,7,SEG000011,AI973,ICN,YVR,First,Scheduled,63.82000,05/24/2025 14:40:48,07/17/2025 12:20:48
12,7,SEG000012,AI973,ICN,YVR,Business,Scheduled,249.71000,05/24/2025 14:40:48,07/17/2025 12:20:48
13,7,SEG000013,AI973,ICN,YVR,Business,Scheduled,282.34000,05/24/2025 14:40:48,07/17/2025 12:20:48
14,8,SEG000014,AI898,MEL,LAX,Premium Economy,Scheduled,65.55000,05/04/2025 20:39:43,10/23/2025 00:01:43
15,9,SEG000015,AI914,HKG,BOM,Business,Scheduled,219.45000,04/30/2025 11:56:05,07/29/2025 21:48:05
16,10,SEG000016,AI825,ORD,DEL,Economy,Scheduled,866.48000,09/20/2025 03:13:04,11/08/2025 11:15:04
